sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
233064,m. mount,Mason Mount,"CAM, CM, RW",83,89,58500000.0,120000.0,22,17800,0.0007416666666666666,487.5,0.0006916666666666667
234642,é. mendy,Édouard Mendy,GK,83,85,30000000.0,105000.0,29,19700,0.0008095238095238096,285.7142857142857,0.0007904761904761905
235805,f. chiesa,Federico Chiesa,"RW, LW, RM",83,91,80500000.0,74000.0,23,17500,0.0012297297297297297,1087.837837837838,0.0011216216216216215
239053,f. valverde,Federico Santiago Valverde Dipetta,CM,83,89,58000000.0,160000.0,22,18200,0.00055625,362.5,0.00051875
241486,j. koundé,Jules Koundé,CB,83,89,53000000.0,33000.0,22,18100,0.002696969696969697,1606.060606060606,0.002515151515151515
242444,joão félix,João Félix Sequeira,"CF, ST",83,91,82000000.0,61000.0,21,18100,0.0014918032786885246,1344.2622950819673,0.001360655737704918
120533,pepe,Kléper Laveran de Lima Ferreira,CB,82,82,5500000.0,14000.0,38,18800,0.005857142857142857,392.85714285714283,0.005857142857142857
157481,raúl albiol,Raúl Albiol Tortajada,CB,82,82,8000000.0,30000.0,35,19000,0.0027333333333333333,266.6666666666667,0.0027333333333333333
164835,ł. fabiański,Łukasz Fabiański,GK,82,82,3400000.0,43000.0,36,19000,0.0019069767441860465,79.06976744186046,0.0019069767441860465
168435,s. sirigu,Salvatore Sirigu,GK,82,82,5000000.0,20000.0,34,19200,0.0041,250.0,0.0041
168651,i. rakitić,Ivan Rakitić,CM,82,82,18500000.0,39000.0,33,18400,0.0021025641025641025,474.35897435897436,0.0021025641025641025
173731,g. bale,Gareth Frank Bale,"RM, RW",82,82,25000000.0,170000.0,31,18500,0.0004823529411764706,147.05882352941177,0.0004823529411764706
178005,rui patrício,Rui Pedro dos Santos Patrício,GK,82,82,10000000.0,51000.0,33,19000,0.001607843137254902,196.07843137254903,0.001607843137254902
178562,é. banega,Éver Maximiliano David Banega,"CDM, CM",82,82,15000000.0,46000.0,33,17400,0.0017826086956521739,326.0869565217391,0.0017826086956521739
180206,m. pjanić,Miralem Pjanić,CM,82,82,25000000.0,155000.0,31,17800,0.0005290322580645162,161.29032258064515,0.0005290322580645162
183512,yuri berchiche,Yuri Berchiche Izeta,LB,82,82,22000000.0,35000.0,31,18100,0.002342857142857143,628.5714285714286,0.002342857142857143
187072,l. stindl,Lars Edi Stindl,"CAM, ST",82,82,24000000.0,41000.0,32,18100,0.002,585.3658536585366,0.002
188152,oscar,Oscar dos Santos Emboaba Júnior,"CAM, CM, LW",82,82,30000000.0,38000.0,29,17900,0.002157894736842105,789.4736842105264,0.002157894736842105
188943,k. trapp,Kevin Trapp,GK,82,82,20500000.0,31000.0,30,18900,0.0026451612903225807,661.2903225806451,0.0026451612903225807
189242,coutinho,Philippe Coutinho Correia,"CAM, LW, CM",82,82,30000000.0,165000.0,29,17200,0.000496969696969697,181.8181818181818,0.000496969696969697
190460,c. eriksen,Christian Dannemann Eriksen,"CM, CAM",82,82,29500000.0,120000.0,29,18100,0.0006833333333333333,245.83333333333334,0.0006833333333333333
190815,d. blind,Daley Blind,"CB, CDM, LB",82,82,21000000.0,23000.0,31,18000,0.0035652173913043477,913.0434782608696,0.0035652173913043477
192318,m. götze,Mario Götze,"CAM, CM",82,82,30000000.0,29000.0,29,17700,0.0028275862068965515,1034.4827586206898,0.0028275862068965515
193105,a. areola,Alphonse Areola,GK,82,84,26000000.0,75000.0,28,19500,0.00112,346.6666666666667,0.0010933333333333333
193165,j. corona,Jesús Manuel Corona Ruíz,"RM, RB, RW",82,82,30500000.0,22000.0,28,17300,0.003727272727272727,1386.3636363636363,0.003727272727272727
193301,a. lacazette,Alexandre Lacazette,ST,82,82,30000000.0,110000.0,30,17500,0.0007454545454545455,272.72727272727275,0.0007454545454545455
193474,i. gueye,Idrissa Gana Gueye,"CDM, CM",82,82,21500000.0,88000.0,31,17400,0.0009318181818181818,244.3181818181818,0.0009318181818181818
193525,mário fernandes,Mário Figueira Fernandes,RB,82,82,26500000.0,57000.0,30,18700,0.0014385964912280703,464.9122807017544,0.0014385964912280703
193698,o. baumann,Oliver Baumann,GK,82,82,16000000.0,37000.0,31,18700,0.0022162162162162164,432.43243243243245,0.0022162162162162164
194404,neto,Norberto Murara Neto,GK,82,82,16000000.0,115000.0,31,19000,0.0007130434782608696,139.1304347826087,0.0007130434782608696
197781,isco,Francisco Román Alarcón Suárez,"CAM, CM, LW",82,82,30000000.0,175000.0,29,17600,0.00046857142857142855,171.42857142857142,0.00046857142857142855
198717,w. zaha,Wilfried Zaha,"CF, LM, ST",82,82,31000000.0,85000.0,28,18000,0.0009647058823529412,364.70588235294116,0.0009647058823529412
199110,l. muriel,Luis Fernando Muriel Fruto,ST,82,82,30000000.0,70000.0,30,17900,0.0011714285714285715,428.57142857142856,0.0011714285714285715
199482,a. lopes,Anthony Lopes,GK,82,83,23000000.0,60000.0,30,18400,0.0013833333333333334,383.3333333333333,0.0013666666666666666
199823,campaña,José Ángel Gómez Campaña,"CM, LM, RM",82,82,30500000.0,43000.0,28,17900,0.0019069767441860465,709.3023255813954,0.0019069767441860465
201305,gabriel paulista,Gabriel Armando de Abreu,CB,82,82,25000000.0,44000.0,30,18500,0.0018636363636363635,568.1818181818181,0.0018636363636363635
201519,j. veretout,Jordan Veretout,"CDM, CM",82,83,29500000.0,66000.0,28,17700,0.0012575757575757575,446.969696969697,0.0012424242424242424
202651,suso,Jesús Joaquín Fernández Sáez de la Torre,RW,82,82,32500000.0,42000.0,27,17600,0.0019523809523809524,773.8095238095239,0.0019523809523809524
203486,t. hazard,Thorgan Hazard,"LM, CF",82,82,30500000.0,75000.0,28,17500,0.0010933333333333333,406.6666666666667,0.0010933333333333333
205069,juan bernat,Juan Bernat Velasco,LB,82,82,27500000.0,90000.0,28,17000,0.0009111111111111111,305.55555555555554,0.0009111111111111111
205070,portu,Cristian Portugués Manzanera,"RW, RM, LW",82,82,30000000.0,51000.0,29,16700,0.001607843137254902,588.2352941176471,0.001607843137254902
208128,h. çalhanoğlu,Hakan Çalhanoğlu,"CAM, LM",82,83,35000000.0,115000.0,27,17800,0.0007217391304347827,304.3478260869565,0.0007130434782608696
208333,e. can,Emre Can,"CM, CB, CDM",82,83,35000000.0,72000.0,27,18600,0.0011527777777777777,486.1111111111111,0.001138888888888889
208421,saúl,Saúl Ñíguez Esclápez,"CM, LM",82,85,39500000.0,68000.0,26,18400,0.00125,580.8823529411765,0.0012058823529411764
208461,m. de roon,Marten Elco de Roon,"CDM, CM",82,82,25500000.0,59000.0,30,18500,0.0013898305084745763,432.20338983050846,0.0013898305084745763
209981,y. bounou,Yassine Bounou,GK,82,82,20500000.0,29000.0,30,19200,0.0028275862068965515,706.8965517241379,0.0028275862068965515
210035,grimaldo,Alejandro Grimaldo García,"LB, LM, LWB",82,85,37000000.0,18000.0,25,17100,0.004722222222222222,2055.5555555555557,0.004555555555555556
210413,a. romagnoli,Alessio Romagnoli,CB,82,83,31500000.0,49000.0,26,18500,0.0016938775510204082,642.8571428571429,0.001673469387755102
210935,d. berardi,Domenico Berardi,"RW, RM",82,82,33500000.0,51000.0,26,18300,0.001607843137254902,656.8627450980392,0.001607843137254902
211256,n. tagliafico,Nicolás Alejandro Tagliafico,LB,82,82,27500000.0,24000.0,28,17200,0.003416666666666667,1145.8333333333333,0.003416666666666667
211515,p. gollini,Pierluigi Gollini,GK,82,87,35000000.0,48000.0,26,19400,0.0018125,729.1666666666666,0.0017083333333333334
212190,n. süle,Niklas Süle,"CB, RB",82,87,40500000.0,78000.0,25,19500,0.0011153846153846153,519.2307692307693,0.0010512820512820513
212462,alex telles,Alex Nicolao Telles,LB,82,82,27500000.0,130000.0,28,18100,0.0006307692307692308,211.53846153846155,0.0006307692307692308
212523,anderson talisca,Anderson Souza Conceição,"CF, ST, CAM",82,83,35500000.0,61000.0,27,19000,0.001360655737704918,581.9672131147541,0.0013442622950819673
212616,r. de paul,Rodrigo Javier De Paul,"CM, CF",82,83,35000000.0,68000.0,27,18000,0.0012205882352941176,514.7058823529412,0.0012058823529411764
216547,rafa,Rafael Alexandre Fernandes Ferreira da Silva,"RM, LM",82,82,30500000.0,22000.0,28,17000,0.003727272727272727,1386.3636363636363,0.003727272727272727
219693,diego carlos,Diego Carlos Santos Silva,CB,82,84,30500000.0,37000.0,28,18500,0.00227027027027027,824.3243243243244,0.0022162162162162164
220018,a. rebić,Ante Rebić,"LM, ST",82,82,32500000.0,54000.0,27,18500,0.0015185185185185184,601.8518518518518,0.0015185185185185184
220440,c. lenglet,Clément Nicolas Laurent Lenglet,CB,82,86,37500000.0,145000.0,26,18600,0.0005931034482758621,258.62068965517244,0.0005655172413793104
220697,j. maddison,James Maddison,"CAM, CM",82,85,41500000.0,100000.0,24,17500,0.00085,415.0,0.00082
222077,m. locatelli,Manuel Locatelli,"CDM, CM",82,87,42000000.0,74000.0,23,18500,0.0011756756756756757,567.5675675675676,0.0011081081081081082
222665,m. ødegaard,Martin Ødegaard,"CAM, CM",82,88,49000000.0,89000.0,22,17800,0.0009887640449438202,550.561797752809,0.0009213483146067416
224293,rúben neves,Rúben Diogo da Silva Neves,CM,82,87,46000000.0,89000.0,24,18000,0.0009775280898876404,516.8539325842696,0.0009213483146067416
224458,diogo jota,Diogo José Teixeira da Silva,"LW, ST",82,87,46000000.0,120000.0,24,17800,0.000725,383.3333333333333,0.0006833333333333333
225100,j. gomez,Joe Gomez,CB,82,88,43500000.0,100000.0,24,18800,0.00088,435.0,0.00082
226271,fabián,Fabián Ruiz Peña,CM,82,86,42000000.0,77000.0,25,18900,0.0011168831168831168,545.4545454545455,0.0010649350649350648
227796,c. pulisic,Christian Mate Pulisic,"LW, RW, LM",82,88,49000000.0,120000.0,22,17700,0.0007333333333333333,408.3333333333333,0.0006833333333333333
229391,palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",82,87,41000000.0,18000.0,25,19000,0.004833333333333334,2277.777777777778,0.004555555555555556
229558,d. upamecano,Dayotchanculle Oswald Upamecano,CB,82,90,64000000.0,70000.0,22,18600,0.0012857142857142856,914.2857142857143,0.0011714285714285715
229668,mario hermoso,Mario Hermoso Canseco,"CB, LB",82,85,35500000.0,62000.0,26,18500,0.0013709677419354838,572.5806451612904,0.0013225806451612903
229906,l. bailey,Leon Bailey Butler,"RM, RW, LW",82,85,41500000.0,75000.0,23,17800,0.0011333333333333334,553.3333333333334,0.0010933333333333333
229984,b. chilwell,Ben Chilwell,"LWB, LB",82,86,40500000.0,100000.0,24,17800,0.00086,405.0,0.00082
230168,raphaelinho anjos,Raphael William Anjos Rochedo,GK,82,82,10000000.0,20000.0,33,19000,0.0041,500.0,0.0041
230375,josué chiamulera,Josué Durval Chiamulera Vaz,CB,82,82,25500000.0,41000.0,29,18500,0.002,621.9512195121952,0.002
230869,unai simón,Unai Simón Mendibil,GK,82,86,34500000.0,24000.0,24,19000,0.0035833333333333333,1437.5,0.003416666666666667
231943,richarlison,Richarlison de Andrade,"ST, LW, LM",82,87,46500000.0,100000.0,24,18100,0.00087,465.0,0.00082
232488,c. romero,Cristian Gabriel Romero,CB,82,87,41500000.0,51000.0,23,18500,0.0017058823529411764,813.7254901960785,0.001607843137254902
233096,d. dumfries,Denzel Justus Morris Dumfries,RB,82,84,35000000.0,100000.0,25,18800,0.00084,350.0,0.00082
233419,raphinha,Raphael Dias Belloli,"RM, RW",82,87,46000000.0,89000.0,24,17600,0.0009775280898876404,516.8539325842696,0.0009213483146067416
233731,a. isak,Alexander Isak,ST,82,86,45000000.0,37000.0,21,19200,0.0023243243243243243,1216.2162162162163,0.0022162162162162164
234378,d. rice,Declan Rice,"CDM, CM",82,87,43000000.0,69000.0,22,18500,0.0012608695652173913,623.1884057971015,0.0011884057971014493
234396,a. davies,Alphonso Boyle Davies,"LB, LM",82,89,57000000.0,59000.0,20,18300,0.0015084745762711865,966.1016949152543,0.0013898305084745763
234943,f. neuhaus,Florian Christian Neuhaus,CM,82,87,46000000.0,36000.0,24,18500,0.002416666666666667,1277.7777777777778,0.002277777777777778
235410,y. en-nesyri,Youssef En-Nesyri,"ST, LW",82,86,44000000.0,37000.0,24,18800,0.0023243243243243243,1189.1891891891892,0.0022162162162162164
235569,t. ndombele,Tanguy Ndombèlé Alvaro,"CAM, CM, CDM",82,87,46000000.0,95000.0,24,17900,0.0009157894736842105,484.2105263157895,0.0008631578947368422
236792,t. souček,Tomáš Souček,"CDM, CM",82,85,36000000.0,81000.0,26,19200,0.0010493827160493827,444.44444444444446,0.0010123456790123457
240130,éder militão,Éder Gabriel Militão,CB,82,89,56500000.0,130000.0,23,18600,0.0006846153846153846,434.61538461538464,0.0006307692307692308
241461,ferran torres,Ferran Torres García,"RW, ST",82,90,68500000.0,120000.0,21,18400,0.00075,570.8333333333334,0.0006833333333333333
241464,pau torres,Pau Francisco Torres,CB,82,89,56500000.0,35000.0,24,19100,0.0025428571428571427,1614.2857142857142,0.002342857142857143
241671,d. livaković,Dominik Livaković,GK,82,87,35000000.0,1000.0,26,18700,0.087,35000.0,0.082
244260,dani olmo,Daniel Olmo Carvajal,"CAM, CF",82,87,46000000.0,78000.0,23,17900,0.0011153846153846153,589.7435897435897,0.0010512820512820513
45186,joaquín,Joaquín Sánchez Rodríguez,"RM, LM",81,81,8500000.0,23000.0,39,17900,0.0035217391304347826,369.5652173913044,0.0035217391304347826
124375,b. yılmaz,Burak Yılmaz,ST,81,81,11000000.0,39000.0,35,18800,0.002076923076923077,282.05128205128204,0.002076923076923077
139068,nani,Luís Carlos Almeida da Cunha,"LW, LM",81,81,12000000.0,14000.0,34,17700,0.0057857142857142855,857.1428571428571,0.0057857142857142855
153244,a. gignac,André-Pierre Christian Gignac,"ST, CF",81,81,11000000.0,50000.0,35,18900,0.00162,220.0,0.00162
156519,h. herrera,Héctor Miguel Herrera López,CM,81,81,21000000.0,63000.0,31,18500,0.0012857142857142856,333.3333333333333,0.0012857142857142856
163489,a. consigli,Andrea Consigli,GK,81,81,4400000.0,32000.0,34,18900,0.00253125,137.5,0.00253125
163705,s. mandanda,Steve Mandanda,GK,81,81,2900000.0,24000.0,36,18500,0.003375,120.83333333333333,0.003375
167664,g. higuaín,Gonzalo Gerardo Higuaín,ST,81,81,16500000.0,14000.0,33,18600,0.0057857142857142855,1178.5714285714287,0.0057857142857142855
171791,josé fonte,José Miguel da Rocha Fonte,CB,81,81,4600000.0,30000.0,37,19100,0.0027,153.33333333333334,0.0027
172871,j. vertonghen,Jan Vertonghen,CB,81,81,8500000.0,18000.0,34,18900,0.0045,472.22222222222223,0.0045
176266,lucas leiva,Lucas Pezzini Leiva,CDM,81,81,9000000.0,64000.0,34,17900,0.001265625,140.625,0.001265625
178086,adán,Antonio Adán Garrido,GK,81,81,4400000.0,14000.0,34,19000,0.0057857142857142855,314.2857142857143,0.0057857142857142855
181458,i. perišić,Ivan Perišić,"LM, LW, LWB",81,81,20500000.0,105000.0,32,18600,0.0007714285714285715,195.23809523809524,0.0007714285714285715
181872,a. vidal,Arturo Erasmo Vidal Pardo,CM,81,81,12000000.0,105000.0,34,18000,0.0007714285714285715,114.28571428571429,0.0007714285714285715
183574,m. kruse,Max Bennet Kruse,"CF, CAM",81,81,16500000.0,45000.0,33,18000,0.0018,366.6666666666667,0.0018
184200,m. arnautović,Marko Arnautović,ST,81,81,21000000.0,48000.0,32,19200,0.0016875,437.5,0.0016875
187754,marlos,Marlos Romero Bonfim,"CAM, RM",81,81,16000000.0,2000.0,33,17400,0.0405,8000.0,0.0405
190674,b. andré,Benjamin André,"CDM, CM",81,81,21500000.0,43000.0,30,18000,0.001883720930232558,500.0,0.001883720930232558
192366,n. otamendi,Nicolás Hernán Gonzalo Otamendi,CB,81,81,12500000.0,18000.0,33,18300,0.0045,694.4444444444445,0.0045
193283,t. delaney,Thomas Joseph Delaney,"CDM, CM",81,81,22000000.0,34000.0,29,18200,0.0023823529411764704,647.0588235294117,0.0023823529411764704
193314,aitor,Aitor Fernández Abarisketa,GK,81,81,17000000.0,28000.0,30,18200,0.0028928571428571428,607.1428571428571,0.0028928571428571428
193983,a. delort,Andy Delort,ST,81,81,25500000.0,49000.0,29,18100,0.0016530612244897958,520.4081632653061,0.0016530612244897958
195365,k. kampl,Kevin Kampl,"CM, CDM",81,81,24500000.0,83000.0,30,17800,0.0009759036144578314,295.1807228915663,0.0009759036144578314
195859,d. ings,Daniel William John Ings,ST,81,81,26500000.0,90000.0,28,17800,0.0009,294.44444444444446,0.0009
197965,pizzi,Luís Miguel Afonso Fernandes,"CM, RM",81,81,21000000.0,19000.0,31,17700,0.004263157894736842,1105.2631578947369,0.004263157894736842
198164,jonathan viera,Jonathan Viera Ramos,CAM,81,81,21500000.0,15000.0,31,17100,0.0054,1433.3333333333333,0.0054
198710,j. rodríguez,James David Rodríguez Rubio,"RW, CAM, CM",81,81,25500000.0,105000.0,29,18000,0.0007714285714285715,242.85714285714286,0.0007714285714285715
199304,danilo,Danilo Luiz da Silva,"RB, LB, CB",81,81,22500000.0,83000.0,29,18400,0.0009759036144578314,271.0843373493976,0.0009759036144578314
199564,sergi roberto,Sergio Roberto Carnicer,"RB, CM, RM",81,81,22500000.0,140000.0,29,17800,0.0005785714285714286,160.71428571428572,0.0005785714285714286
199987,j. cillessen,Jasper Cillessen,GK,81,81,13000000.0,33000.0,32,18500,0.0024545454545454545,393.93939393939394,0.0024545454545454545
200260,s. berghuis,Steven Berghuis,RW,81,81,25500000.0,26000.0,29,18200,0.0031153846153846153,980.7692307692307,0.0031153846153846153
200454,paco alcácer,Francisco Alcácer García,ST,81,81,28000000.0,45000.0,27,17500,0.0018,622.2222222222222,0.0018
200724,nacho fernández,José Ignacio Fernández Iglesias,"CB, RB, LB",81,81,17500000.0,140000.0,31,18000,0.0005785714285714286,125.0,0.0005785714285714286
200888,danilo pereira,Danilo Luís Hélio Pereira,"CDM, CM",81,81,22000000.0,85000.0,29,18800,0.0009529411764705883,258.8235294117647,0.0009529411764705883
200949,lucas moura,Lucas Rodrigues Moura da Silva,"RM, CF",81,81,26000000.0,105000.0,28,17400,0.0007714285714285715,247.61904761904762,0.0007714285714285715
201095,a. marchesín,Agustín Federico Marchesín,GK,81,81,8500000.0,14000.0,33,18800,0.0057857142857142855,607.1428571428571,0.0057857142857142855
202695,j. tarkowski,James Tarkowski,CB,81,82,24500000.0,46000.0,28,18800,0.0017826086956521739,532.6086956521739,0.0017608695652173913
203551,a. florenzi,Alessandro Florenzi,"RB, RWB",81,81,22000000.0,58000.0,30,17300,0.001396551724137931,379.3103448275862,0.001396551724137931
204120,t. vaclík,Tomáš Vaclík,GK,81,81,13000000.0,2000.0,32,18800,0.0405,6500.0,0.0405
204311,k. zouma,Kurt Happy Zouma,CB,81,84,30000000.0,75000.0,26,19000,0.00112,400.0,0.00108
204525,iñigo martínez,Íñigo Martínez Berridi,CB,81,81,21000000.0,33000.0,30,18200,0.0024545454545454545,636.3636363636364,0.0024545454545454545
204638,w. orban,Vilmos Tamás Orban,CB,81,82,24500000.0,79000.0,28,18600,0.0010379746835443037,310.126582278481,0.0010253164556962026
205175,a. milik,Arkadiusz Krystian Milik,ST,81,82,30000000.0,81000.0,27,18600,0.0010123456790123457,370.3703703703704,0.001
205569,j. ward-prowse,James Ward-Prowse,CM,81,84,33500000.0,69000.0,26,17300,0.001217391304347826,485.5072463768116,0.0011739130434782609
205659,a. cragno,Alessio Cragno,GK,81,83,23500000.0,32000.0,27,18400,0.00259375,734.375,0.00253125
205678,e. višća,Edin Višća,"RM, RW",81,81,21500000.0,50000.0,31,17200,0.00162,430.0,0.00162
206511,m. arnold,Maximilian Arnold,"CDM, CM",81,82,26500000.0,66000.0,27,18400,0.0012424242424242424,401.5151515151515,0.0012272727272727272
207439,l. paredes,Leandro Daniel Paredes,"CDM, CM",81,83,28000000.0,81000.0,27,18000,0.0010246913580246914,345.679012345679,0.001
208330,a. januzaj,Adnan Januzaj,"RW, RM",81,81,28000000.0,45000.0,26,18600,0.0018,622.2222222222222,0.0018
208448,e. forsberg,Emil Peter Forsberg,"CAM, CF",81,81,25500000.0,87000.0,29,17700,0.0009310344827586207,293.1034482758621,0.0009310344827586207
